name;category;requires;place_item;place_item_category
N. Gin Labs Time Trial - Beat Nitros Oxide;Track - N. Gin Labs, Time Trial Option, Classic, N. Oxide;|N. Gin Labs| AND (|N. Gin Labs - Progressive Ghost:2|);;
N. Gin Labs Time Trial - Beat Emperor Velo XXVII;Track - N. Gin Labs, Time Trial Option, Classic, Velo;|N. Gin Labs| AND (|N. Gin Labs - Progressive Ghost:3|);;
N. Gin Labs Time Trial - Beat Beenox Developer;Track - N. Gin Labs, Time Trial Option, Classic, Dev;|N. Gin Labs| AND (|N. Gin Labs - Progressive Ghost:4|);;
Slide Coliseum Time Trial - Unlock N. Tropy;Track - Slide Coliseum, Time Trial Option, Classic, No Ghost;|Slide Coliseum|;;
Slide Coliseum Time Trial - Beat N. Tropy;Track - Slide Coliseum, Time Trial Option, Classic, N. Tropy;|Slide Coliseum| AND (|Slide Coliseum - N. Tropy| OR |Slide Coliseum - Progressive Ghost:1|);;
Slide Coliseum Time Trial - Beat Nitros Oxide;Track - Slide Coliseum, Time Trial Option, Classic, N. Oxide;|Slide Coliseum| AND (|Slide Coliseum - Progressive Ghost:2|);;
Slide Coliseum Time Trial - Beat Emperor Velo XXVII;Track - Slide Coliseum, Time Trial Option, Classic, Velo;|Slide Coliseum| AND (|Slide Coliseum - Progressive Ghost:3|);;
Slide Coliseum Time Trial - Beat Beenox Developer;Track - Slide Coliseum, Time Trial Option, Classic, Dev;|Slide Coliseum| AND (|Slide Coliseum - Progressive Ghost:4|);;
Turbo Track Time Trial - Unlock N. Tropy;Track - Turbo Track, Time Trial Option, Classic, No Ghost;|Turbo Track|;;
Turbo Track Time Trial - Beat N. Tropy;Track - Turbo Track, Time Trial Option, Classic, N. Tropy;|Turbo Track| AND (|Turbo Track - N. Tropy| OR |Turbo Track - Progressive Ghost:1|);;
Turbo Track Time Trial - Beat Nitros Oxide;Track - Turbo Track, Time Trial Option, Classic, N. Oxide;|Turbo Track| AND (|Turbo Track - Progressive Ghost:2|);;
Turbo Track Time Trial - Beat Emperor Velo XXVII;Track - Turbo Track, Time Trial Option, Classic, Velo;|Turbo Track| AND (|Turbo Track - Progressive Ghost:3|);;
Turbo Track Time Trial - Beat Beenox Developer;Track - Turbo Track, Time Trial Option, Classic, Dev;|Turbo Track| AND (|Turbo Track - Progressive Ghost:4|);;
Oxide Station Time Trial - Unlock N. Tropy;Track - Oxide Station, Time Trial Option, Classic, No Ghost;|Oxide Station|;;
Oxide Station Time Trial - Beat N. Tropy;Track - Oxide Station, Time Trial Option, Classic, N. Tropy;|Oxide Station| AND (|Oxide Station - N. Tropy| OR |Oxide Station - Progressive Ghost:1|);;
Oxide Station Time Trial - Beat Nitros Oxide;Track - Oxide Station, Time Trial Option, Classic, N. Oxide;|Oxide Station| AND (|Oxide Station - Progressive Ghost:2|);;
Oxide Station Time Trial - Beat Emperor Velo XXVII;Track - Oxide Station, Time Trial Option, Classic, Velo;|Oxide Station| AND (|Oxide Station - Progressive Ghost:3|);;
Oxide Station Time Trial - Beat Beenox Developer;Track - Oxide Station, Time Trial Option, Classic, Dev;|Oxide Station| AND (|Oxide Station - Progressive Ghost:4|);;
Inferno Island Time Trial - Unlock N. Tropy;Track - Inferno Island, Time Trial Option, Nitro, No Ghost;|Inferno Island|;;
Inferno Island Time Trial - Beat N. Tropy;Track - Inferno Island, Time Trial Option, Nitro, N. Tropy;|Inferno Island| AND (|Inferno Island - N. Tropy| OR |Inferno Island - Progressive Ghost:1|);;
Inferno Island Time Trial - Beat Nitros Oxide;Track - Inferno Island, Time Trial Option, Nitro, N. Oxide;|Inferno Island| AND (|Inferno Island - Progressive Ghost:2|);;
Inferno Island Time Trial - Beat Emperor Velo XXVII;Track - Inferno Island, Time Trial Option, Nitro, Velo;|Inferno Island| AND (|Inferno Island - Progressive Ghost:3|);;
Inferno Island Time Trial - Beat Beenox Developer;Track - Inferno Island, Time Trial Option, Nitro, Dev;|Inferno Island| AND (|Inferno Island - Progressive Ghost:4|);;
Jungle Boogie Time Trial - Unlock N. Tropy;Track - Jungle Boogie, Time Trial Option, Nitro, No Ghost;|Jungle Boogie|;;
Jungle Boogie Time Trial - Beat N. Tropy;Track - Jungle Boogie, Time Trial Option, Nitro, N. Tropy;|Jungle Boogie| AND (|Jungle Boogie - N. Tropy| OR |Jungle Boogie - Progressive Ghost:1|);;
Jungle Boogie Time Trial - Beat Nitros Oxide;Track - Jungle Boogie, Time Trial Option, Nitro, N. Oxide;|Jungle Boogie| AND (|Jungle Boogie - Progressive Ghost:2|);;
Jungle Boogie Time Trial - Beat Emperor Velo XXVII;Track - Jungle Boogie, Time Trial Option, Nitro, Velo;|Jungle Boogie| AND (|Jungle Boogie - Progressive Ghost:3|);;
Jungle Boogie Time Trial - Beat Beenox Developer;Track - Jungle Boogie, Time Trial Option, Nitro, Dev;|Jungle Boogie| AND (|Jungle Boogie - Progressive Ghost:4|);;
Clockwork Wumpa Time Trial - Unlock N. Tropy;Track - Clockwork Wumpa, Time Trial Option, Nitro, No Ghost;|Clockwork Wumpa|;;
Clockwork Wumpa Time Trial - Beat N. Tropy;Track - Clockwork Wumpa, Time Trial Option, Nitro, N. Tropy;|Clockwork Wumpa| AND (|Clockwork Wumpa - N. Tropy| OR |Clockwork Wumpa - Progressive Ghost:1|);;
Clockwork Wumpa Time Trial - Beat Nitros Oxide;Track - Clockwork Wumpa, Time Trial Option, Nitro, N. Oxide;|Clockwork Wumpa| AND (|Clockwork Wumpa - Progressive Ghost:2|);;
Clockwork Wumpa Time Trial - Beat Emperor Velo XXVII;Track - Clockwork Wumpa, Time Trial Option, Nitro, Velo;|Clockwork Wumpa| AND (|Clockwork Wumpa - Progressive Ghost:3|);;
Clockwork Wumpa Time Trial - Beat Beenox Developer;Track - Clockwork Wumpa, Time Trial Option, Nitro, Dev;|Clockwork Wumpa| AND (|Clockwork Wumpa - Progressive Ghost:4|);;
Android Alley Time Trial - Unlock N. Tropy;Track - Android Alley, Time Trial Option, Nitro, No Ghost;|Android Alley|;;
Android Alley Time Trial - Beat N. Tropy;Track - Android Alley, Time Trial Option, Nitro, N. Tropy;|Android Alley| AND (|Android Alley - N. Tropy| OR |Android Alley - Progressive Ghost:1|);;
Android Alley Time Trial - Beat Nitros Oxide;Track - Android Alley, Time Trial Option, Nitro, N. Oxide;|Android Alley| AND (|Android Alley - Progressive Ghost:2|);;
Android Alley Time Trial - Beat Emperor Velo XXVII;Track - Android Alley, Time Trial Option, Nitro, Velo;|Android Alley| AND (|Android Alley - Progressive Ghost:3|);;
Android Alley Time Trial - Beat Beenox Developer;Track - Android Alley, Time Trial Option, Nitro, Dev;|Android Alley| AND (|Android Alley - Progressive Ghost:4|);;
Electron Avenue Time Trial - Unlock N. Tropy;Track - Electron Avenue, Time Trial Option, Nitro, No Ghost;|Electron Avenue|;;
Electron Avenue Time Trial - Beat N. Tropy;Track - Electron Avenue, Time Trial Option, Nitro, N. Tropy;|Electron Avenue| AND (|Electron Avenue - N. Tropy| OR |Electron Avenue - Progressive Ghost:1|);;
Electron Avenue Time Trial - Beat Nitros Oxide;Track - Electron Avenue, Time Trial Option, Nitro, N. Oxide;|Electron Avenue| AND (|Electron Avenue - Progressive Ghost:2|);;
Electron Avenue Time Trial - Beat Emperor Velo XXVII;Track - Electron Avenue, Time Trial Option, Nitro, Velo;|Electron Avenue| AND (|Electron Avenue - Progressive Ghost:3|);;
Electron Avenue Time Trial - Beat Beenox Developer;Track - Electron Avenue, Time Trial Option, Nitro, Dev;|Electron Avenue| AND (|Electron Avenue - Progressive Ghost:4|);;
Deep Sea Driving Time Trial - Unlock N. Tropy;Track - Deep Sea Driving, Time Trial Option, Nitro, No Ghost;|Deep Sea Driving|;;
Deep Sea Driving Time Trial - Beat N. Tropy;Track - Deep Sea Driving, Time Trial Option, Nitro, N. Tropy;|Deep Sea Driving| AND (|Deep Sea Driving - N. Tropy| OR |Deep Sea Driving - Progressive Ghost:1|);;
Deep Sea Driving Time Trial - Beat Nitros Oxide;Track - Deep Sea Driving, Time Trial Option, Nitro, N. Oxide;|Deep Sea Driving| AND (|Deep Sea Driving - Progressive Ghost:2|);;
Deep Sea Driving Time Trial - Beat Emperor Velo XXVII;Track - Deep Sea Driving, Time Trial Option, Nitro, Velo;|Deep Sea Driving| AND (|Deep Sea Driving - Progressive Ghost:3|);;
Deep Sea Driving Time Trial - Beat Beenox Developer;Track - Deep Sea Driving, Time Trial Option, Nitro, Dev;|Deep Sea Driving| AND (|Deep Sea Driving - Progressive Ghost:4|);;
Thunder Struck Time Trial - Unlock N. Tropy;Track - Thunder Struck, Time Trial Option, Nitro, No Ghost;|Thunder Struck|;;
Thunder Struck Time Trial - Beat N. Tropy;Track - Thunder Struck, Time Trial Option, Nitro, N. Tropy;|Thunder Struck| AND (|Thunder Struck - N. Tropy| OR |Thunder Struck - Progressive Ghost:1|);;
Thunder Struck Time Trial - Beat Nitros Oxide;Track - Thunder Struck, Time Trial Option, Nitro, N. Oxide;|Thunder Struck| AND (|Thunder Struck - Progressive Ghost:2|);;
Thunder Struck Time Trial - Beat Emperor Velo XXVII;Track - Thunder Struck, Time Trial Option, Nitro, Velo;|Thunder Struck| AND (|Thunder Struck - Progressive Ghost:3|);;
Thunder Struck Time Trial - Beat Beenox Developer;Track - Thunder Struck, Time Trial Option, Nitro, Dev;|Thunder Struck| AND (|Thunder Struck - Progressive Ghost:4|);;
Tiny Temple Time Trial - Unlock N. Tropy;Track - Tiny Temple, Time Trial Option, Nitro, No Ghost;|Tiny Temple|;;
Tiny Temple Time Trial - Beat N. Tropy;Track - Tiny Temple, Time Trial Option, Nitro, N. Tropy;|Tiny Temple| AND (|Tiny Temple - N. Tropy| OR |Tiny Temple - Progressive Ghost:1|);;
Tiny Temple Time Trial - Beat Nitros Oxide;Track - Tiny Temple, Time Trial Option, Nitro, N. Oxide;|Tiny Temple| AND (|Tiny Temple - Progressive Ghost:2|);;
Tiny Temple Time Trial - Beat Emperor Velo XXVII;Track - Tiny Temple, Time Trial Option, Nitro, Velo;|Tiny Temple| AND (|Tiny Temple - Progressive Ghost:3|);;
Tiny Temple Time Trial - Beat Beenox Developer;Track - Tiny Temple, Time Trial Option, Nitro, Dev;|Tiny Temple| AND (|Tiny Temple - Progressive Ghost:4|);;
Meteor Gorge Time Trial - Unlock N. Tropy;Track - Meteor Gorge, Time Trial Option, Nitro, No Ghost;|Meteor Gorge|;;
Meteor Gorge Time Trial - Beat N. Tropy;Track - Meteor Gorge, Time Trial Option, Nitro, N. Tropy;|Meteor Gorge| AND (|Meteor Gorge - N. Tropy| OR |Meteor Gorge - Progressive Ghost:1|);;
Meteor Gorge Time Trial - Beat Nitros Oxide;Track - Meteor Gorge, Time Trial Option, Nitro, N. Oxide;|Meteor Gorge| AND (|Meteor Gorge - Progressive Ghost:2|);;
Meteor Gorge Time Trial - Beat Emperor Velo XXVII;Track - Meteor Gorge, Time Trial Option, Nitro, Velo;|Meteor Gorge| AND (|Meteor Gorge - Progressive Ghost:3|);;
Meteor Gorge Time Trial - Beat Beenox Developer;Track - Meteor Gorge, Time Trial Option, Nitro, Dev;|Meteor Gorge| AND (|Meteor Gorge - Progressive Ghost:4|);;
Barin Ruins Time Trial - Unlock N. Tropy;Track - Barin Ruins, Time Trial Option, Nitro, No Ghost;|Barin Ruins|;;
Barin Ruins Time Trial - Beat N. Tropy;Track - Barin Ruins, Time Trial Option, Nitro, N. Tropy;|Barin Ruins| AND (|Barin Ruins - N. Tropy| OR |Barin Ruins - Progressive Ghost:1|);;
Barin Ruins Time Trial - Beat Nitros Oxide;Track - Barin Ruins, Time Trial Option, Nitro, N. Oxide;|Barin Ruins| AND (|Barin Ruins - Progressive Ghost:2|);;
Barin Ruins Time Trial - Beat Emperor Velo XXVII;Track - Barin Ruins, Time Trial Option, Nitro, Velo;|Barin Ruins| AND (|Barin Ruins - Progressive Ghost:3|);;
Barin Ruins Time Trial - Beat Beenox Developer;Track - Barin Ruins, Time Trial Option, Nitro, Dev;|Barin Ruins| AND (|Barin Ruins - Progressive Ghost:4|);;
Out Of Time Time Trial - Unlock N. Tropy;Track - Out Of Time, Time Trial Option, Nitro, No Ghost;|Out Of Time|;;
Out Of Time Time Trial - Beat N. Tropy;Track - Out Of Time, Time Trial Option, Nitro, N. Tropy;|Out Of Time| AND (|Out Of Time - N. Tropy| OR |Out Of Time - Progressive Ghost:1|);;
Out Of Time Time Trial - Beat Nitros Oxide;Track - Out Of Time, Time Trial Option, Nitro, N. Oxide;|Out Of Time| AND (|Out Of Time - Progressive Ghost:2|);;
Out Of Time Time Trial - Beat Emperor Velo XXVII;Track - Out Of Time, Time Trial Option, Nitro, Velo;|Out Of Time| AND (|Out Of Time - Progressive Ghost:3|);;
Out Of Time Time Trial - Beat Beenox Developer;Track - Out Of Time, Time Trial Option, Nitro, Dev;|Out Of Time| AND (|Out Of Time - Progressive Ghost:4|);;
Assembly Lane Time Trial - Unlock N. Tropy;Track - Assembly Lane, Time Trial Option, Nitro, No Ghost;|Assembly Lane|;;
Assembly Lane Time Trial - Beat N. Tropy;Track - Assembly Lane, Time Trial Option, Nitro, N. Tropy;|Assembly Lane| AND (|Assembly Lane - N. Tropy| OR |Assembly Lane - Progressive Ghost:1|);;
Assembly Lane Time Trial - Beat Nitros Oxide;Track - Assembly Lane, Time Trial Option, Nitro, N. Oxide;|Assembly Lane| AND (|Assembly Lane - Progressive Ghost:2|);;
Assembly Lane Time Trial - Beat Emperor Velo XXVII;Track - Assembly Lane, Time Trial Option, Nitro, Velo;|Assembly Lane| AND (|Assembly Lane - Progressive Ghost:3|);;
Assembly Lane Time Trial - Beat Beenox Developer;Track - Assembly Lane, Time Trial Option, Nitro, Dev;|Assembly Lane| AND (|Assembly Lane - Progressive Ghost:4|);;
Hyper Spaceway Time Trial - Unlock N. Tropy;Track - Hyper Spaceway, Time Trial Option, Nitro, No Ghost;|Hyper Spaceway|;;
Hyper Spaceway Time Trial - Beat N. Tropy;Track - Hyper Spaceway, Time Trial Option, Nitro, N. Tropy;|Hyper Spaceway| AND (|Hyper Spaceway - N. Tropy| OR |Hyper Spaceway - Progressive Ghost:1|);;
Hyper Spaceway Time Trial - Beat Nitros Oxide;Track - Hyper Spaceway, Time Trial Option, Nitro, N. Oxide;|Hyper Spaceway| AND (|Hyper Spaceway - Progressive Ghost:2|);;
Hyper Spaceway Time Trial - Beat Emperor Velo XXVII;Track - Hyper Spaceway, Time Trial Option, Nitro, Velo;|Hyper Spaceway| AND (|Hyper Spaceway - Progressive Ghost:3|);;
Hyper Spaceway Time Trial - Beat Beenox Developer;Track - Hyper Spaceway, Time Trial Option, Nitro, Dev;|Hyper Spaceway| AND (|Hyper Spaceway - Progressive Ghost:4|);;
Twilight Tour Time Trial - Unlock N. Tropy;Track - Twilight Tour, Time Trial Option, Bonus, No Ghost;|Twilight Tour|;;
Twilight Tour Time Trial - Beat N. Tropy;Track - Twilight Tour, Time Trial Option, Bonus, N. Tropy;|Twilight Tour| AND (|Twilight Tour - N. Tropy| OR |Twilight Tour - Progressive Ghost:1|);;
Twilight Tour Time Trial - Beat Nitros Oxide;Track - Twilight Tour, Time Trial Option, Bonus, N. Oxide;|Twilight Tour| AND (|Twilight Tour - Progressive Ghost:2|);;
Twilight Tour Time Trial - Beat Emperor Velo XXVII;Track - Twilight Tour, Time Trial Option, Bonus, Velo;|Twilight Tour| AND (|Twilight Tour - Progressive Ghost:3|);;
Twilight Tour Time Trial - Beat Beenox Developer;Track - Twilight Tour, Time Trial Option, Bonus, Dev;|Twilight Tour| AND (|Twilight Tour - Progressive Ghost:4|);;
Prehistoric Playground Time Trial - Unlock N. Tropy;Track - Prehistoric Playground, Time Trial Option, Bonus, No Ghost;|Prehistoric Playground|;;
Prehistoric Playground Time Trial - Beat N. Tropy;Track - Prehistoric Playground, Time Trial Option, Bonus, N. Tropy;|Prehistoric Playground| AND (|Prehistoric Playground - N. Tropy| OR |Prehistoric Playground - Progressive Ghost:1|);;
Prehistoric Playground Time Trial - Beat Nitros Oxide;Track - Prehistoric Playground, Time Trial Option, Bonus, N. Oxide;|Prehistoric Playground| AND (|Prehistoric Playground - Progressive Ghost:2|);;
Prehistoric Playground Time Trial - Beat Emperor Velo XXVII;Track - Prehistoric Playground, Time Trial Option, Bonus, Velo;|Prehistoric Playground| AND (|Prehistoric Playground - Progressive Ghost:3|);;
Prehistoric Playground Time Trial - Beat Beenox Developer;Track - Prehistoric Playground, Time Trial Option, Bonus, Dev;|Prehistoric Playground| AND (|Prehistoric Playground - Progressive Ghost:4|);;
Spyro Circuit Time Trial - Unlock N. Tropy;Track - Spyro Circuit, Time Trial Option, Bonus, No Ghost;|Spyro Circuit|;;
Spyro Circuit Time Trial - Beat N. Tropy;Track - Spyro Circuit, Time Trial Option, Bonus, N. Tropy;|Spyro Circuit| AND (|Spyro Circuit - N. Tropy| OR |Spyro Circuit - Progressive Ghost:1|);;
Spyro Circuit Time Trial - Beat Nitros Oxide;Track - Spyro Circuit, Time Trial Option, Bonus, N. Oxide;|Spyro Circuit| AND (|Spyro Circuit - Progressive Ghost:2|);;
Spyro Circuit Time Trial - Beat Emperor Velo XXVII;Track - Spyro Circuit, Time Trial Option, Bonus, Velo;|Spyro Circuit| AND (|Spyro Circuit - Progressive Ghost:3|);;
Spyro Circuit Time Trial - Beat Beenox Developer;Track - Spyro Circuit, Time Trial Option, Bonus, Dev;|Spyro Circuit| AND (|Spyro Circuit - Progressive Ghost:4|);;
Nina's Nightmare Time Trial - Unlock N. Tropy;Track - Nina's Nightmare, Time Trial Option, Bonus, No Ghost;|Nina's Nightmare|;;
Nina's Nightmare Time Trial - Beat N. Tropy;Track - Nina's Nightmare, Time Trial Option, Bonus, N. Tropy;|Nina's Nightmare| AND (|Nina's Nightmare - N. Tropy| OR |Nina's Nightmare - Progressive Ghost:1|);;
Nina's Nightmare Time Trial - Beat Nitros Oxide;Track - Nina's Nightmare, Time Trial Option, Bonus, N. Oxide;|Nina's Nightmare| AND (|Nina's Nightmare - Progressive Ghost:2|);;
Nina's Nightmare Time Trial - Beat Emperor Velo XXVII;Track - Nina's Nightmare, Time Trial Option, Bonus, Velo;|Nina's Nightmare| AND (|Nina's Nightmare - Progressive Ghost:3|);;
Nina's Nightmare Time Trial - Beat Beenox Developer;Track - Nina's Nightmare, Time Trial Option, Bonus, Dev;|Nina's Nightmare| AND (|Nina's Nightmare - Progressive Ghost:4|);;
Koala Carnival Time Trial - Unlock N. Tropy;Track - Koala Carnival, Time Trial Option, Bonus, No Ghost;|Koala Carnival|;;
Koala Carnival Time Trial - Beat N. Tropy;Track - Koala Carnival, Time Trial Option, Bonus, N. Tropy;|Koala Carnival| AND (|Koala Carnival - N. Tropy| OR |Koala Carnival - Progressive Ghost:1|);;
Koala Carnival Time Trial - Beat Nitros Oxide;Track - Koala Carnival, Time Trial Option, Bonus, N. Oxide;|Koala Carnival| AND (|Koala Carnival - Progressive Ghost:2|);;
Koala Carnival Time Trial - Beat Emperor Velo XXVII;Track - Koala Carnival, Time Trial Option, Bonus, Velo;|Koala Carnival| AND (|Koala Carnival - Progressive Ghost:3|);;
Koala Carnival Time Trial - Beat Beenox Developer;Track - Koala Carnival, Time Trial Option, Bonus, Dev;|Koala Carnival| AND (|Koala Carnival - Progressive Ghost:4|);;
Gingerbread Joyride Time Trial - Unlock N. Tropy;Track - Gingerbread Joyride, Time Trial Option, Bonus, No Ghost;|Gingerbread Joyride|;;
Gingerbread Joyride Time Trial - Beat N. Tropy;Track - Gingerbread Joyride, Time Trial Option, Bonus, N. Tropy;|Gingerbread Joyride| AND (|Gingerbread Joyride - N. Tropy| OR |Gingerbread Joyride - Progressive Ghost:1|);;
Gingerbread Joyride Time Trial - Beat Nitros Oxide;Track - Gingerbread Joyride, Time Trial Option, Bonus, N. Oxide;|Gingerbread Joyride| AND (|Gingerbread Joyride - Progressive Ghost:2|);;
Gingerbread Joyride Time Trial - Beat Emperor Velo XXVII;Track - Gingerbread Joyride, Time Trial Option, Bonus, Velo;|Gingerbread Joyride| AND (|Gingerbread Joyride - Progressive Ghost:3|);;
Gingerbread Joyride Time Trial - Beat Beenox Developer;Track - Gingerbread Joyride, Time Trial Option, Bonus, Dev;|Gingerbread Joyride| AND (|Gingerbread Joyride - Progressive Ghost:4|);;
Megamix Mania Time Trial - Unlock N. Tropy;Track - Megamix Mania, Time Trial Option, Bonus, No Ghost;|Megamix Mania|;;
Megamix Mania Time Trial - Beat N. Tropy;Track - Megamix Mania, Time Trial Option, Bonus, N. Tropy;|Megamix Mania| AND (|Megamix Mania - N. Tropy| OR |Megamix Mania - Progressive Ghost:1|);;
Megamix Mania Time Trial - Beat Nitros Oxide;Track - Megamix Mania, Time Trial Option, Bonus, N. Oxide;|Megamix Mania| AND (|Megamix Mania - Progressive Ghost:2|);;
Megamix Mania Time Trial - Beat Emperor Velo XXVII;Track - Megamix Mania, Time Trial Option, Bonus, Velo;|Megamix Mania| AND (|Megamix Mania - Progressive Ghost:3|);;
Megamix Mania Time Trial - Beat Beenox Developer;Track - Megamix Mania, Time Trial Option, Bonus, Dev;|Megamix Mania| AND (|Megamix Mania - Progressive Ghost:4|);;
Drive-Thru Danger Time Trial - Unlock N. Tropy;Track - Drive-Thru Danger, Time Trial Option, Bonus, No Ghost;|Drive-Thru Danger|;;
Drive-Thru Danger Time Trial - Beat N. Tropy;Track - Drive-Thru Danger, Time Trial Option, Bonus, N. Tropy;|Drive-Thru Danger| AND (|Drive-Thru Danger - N. Tropy| OR |Drive-Thru Danger - Progressive Ghost:1|);;
Drive-Thru Danger Time Trial - Beat Nitros Oxide;Track - Drive-Thru Danger, Time Trial Option, Bonus, N. Oxide;|Drive-Thru Danger| AND (|Drive-Thru Danger - Progressive Ghost:2|);;
Drive-Thru Danger Time Trial - Beat Emperor Velo XXVII;Track - Drive-Thru Danger, Time Trial Option, Bonus, Velo;|Drive-Thru Danger| AND (|Drive-Thru Danger - Progressive Ghost:3|);;
Drive-Thru Danger Time Trial - Beat Beenox Developer;Track - Drive-Thru Danger, Time Trial Option, Bonus, Dev;|Drive-Thru Danger| AND (|Drive-Thru Danger - Progressive Ghost:4|);;
;;;;
Wumpa Cup - Easy - Top 5;Cup - Wumpa Cup, Cups_option, Classic, Easy, Top 5, Easy - Top 5;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Easy - Top 3;Cup - Wumpa Cup, Cups_option, Classic, Easy, Top 3, Easy - Top 3;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Easy - 1st;Cup - Wumpa Cup, Cups_option, Classic, Easy, 1st, Easy - 1st;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Medium - Top 5;Cup - Wumpa Cup, Cups_option, Classic, Medium, Top 5, Medium - Top 5;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Medium - Top 3;Cup - Wumpa Cup, Cups_option, Classic, Medium, Top 3, Medium - Top 3;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Medium - 1st;Cup - Wumpa Cup, Cups_option, Classic, Medium, 1st, Medium - 1st;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Hard - Top 5;Cup - Wumpa Cup, Cups_option, Classic, Hard, Top 5, Hard - Top 5;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Hard - Top 3;Cup - Wumpa Cup, Cups_option, Classic, Hard, Top 3, Hard - Top 3;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Wumpa Cup - Hard - 1st;Cup - Wumpa Cup, Cups_option, Classic, Hard, 1st, Hard - 1st;(|Crash Cove| AND |Tiger Temple| AND |Blizzard Bluff| AND |Coco Park| AND {CupItemsDisabled()}) OR (|Wumpa Cup| AND {CupItemsEnabled()});;
Nitro Cup - Easy - Top 5;Cup - Nitro Cup, Cups_option, Classic, Easy, Top 5, Easy - Top 5;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Easy - Top 3;Cup - Nitro Cup, Cups_option, Classic, Easy, Top 3, Easy - Top 3;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Easy - 1st;Cup - Nitro Cup, Cups_option, Classic, Easy, 1st, Easy - 1st;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Medium - Top 5;Cup - Nitro Cup, Cups_option, Classic, Medium, Top 5, Medium - Top 5;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Medium - Top 3;Cup - Nitro Cup, Cups_option, Classic, Medium, Top 3, Medium - Top 3;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Medium - 1st;Cup - Nitro Cup, Cups_option, Classic, Medium, 1st, Medium - 1st;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Hard - Top 5;Cup - Nitro Cup, Cups_option, Classic, Hard, Top 5, Hard - Top 5;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Hard - Top 3;Cup - Nitro Cup, Cups_option, Classic, Hard, Top 3, Hard - Top 3;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Nitro Cup - Hard - 1st;Cup - Nitro Cup, Cups_option, Classic, Hard, 1st, Hard - 1st;(|Mystery Caves| AND |Papu's Pyramid| AND |Cortex Castle| AND |Tiny Arena| AND {CupItemsDisabled()}) OR (|Nitro Cup| AND {CupItemsEnabled()});;
Crystal Cup - Easy - Top 5;Cup - Crystal Cup, Cups_option, Classic, Easy, Top 5, Easy - Top 5;(|Roo's Tubes| AND |Dingo Canyon| AND |Dragon Mines| AND |Sewer Speedway| AND {CupItemsDisabled()}) OR (|Crystal Cup| AND {CupItemsEnabled()});;
